Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,completed,2022-08-12T18:40:29.000Z,2022-08-12T18:48:20.000Z,2022-08-12T19:03:23.000Z,2.66459326699568,903,1.87,11.59,0.0,USD,true
UberX,completed,2022-08-12T18:24:24.000Z,2022-08-12T18:33:43.000Z,2022-08-12T18:45:28.000Z,2.08760798165088,705,1.87,12.24,0.0,USD,true
UberX,completed,2022-08-12T17:52:30.000Z,2022-08-12T18:04:43.000Z,2022-08-12T18:20:55.000Z,3.90746099517965,972,1.87,16.79,0.0,USD,true
Green,completed,2022-08-12T17:31:49.000Z,2022-08-12T17:47:57.000Z,2022-08-12T18:01:09.000Z,2.55778581124,792,1.87,12.18,0.0,USD,true
UberX,completed,2022-08-12T17:11:24.000Z,2022-08-12T17:24:37.000Z,2022-08-12T17:39:15.000Z,3.48684976083066,878,1.87,15.87,0.0,USD,true
UberX,completed,2022-08-12T16:48:32.000Z,2022-08-12T16:59:23.000Z,2022-08-12T17:18:26.000Z,5.08481547683138,1143,1.87,15.4,0.0,USD,true
UberX,completed,2022-08-12T16:06:33.000Z,2022-08-12T16:11:11.000Z,2022-08-12T16:54:32.000Z,11.35393762337201,2601,1.87,40.1,0.0,USD,false
UberX,completed,2022-08-11T15:11:25.000Z,2022-08-11T15:22:43.000Z,2022-08-11T16:03:06.000Z,16.31122544812642,2423,1.87,46.91,0.0,USD,false
UberX,completed,2022-08-11T10:03:11.000Z,2022-08-11T10:06:29.000Z,2022-08-11T10:13:29.000Z,0.91700713663204,420,1.87,9.35,0.0,USD,true
UberX,completed,2022-08-11T09:52:53.000Z,2022-08-11T09:56:15.000Z,2022-08-11T10:00:16.000Z,0.6065683866571,241,1.87,8.53,0.0,USD,true
UberX,completed,2022-08-11T09:40:08.000Z,2022-08-11T09:43:27.000Z,2022-08-11T09:47:57.000Z,1.03721745964793,270,1.87,8.72,0.0,USD,true
UberX,completed,2022-08-11T09:09:59.000Z,2022-08-11T09:24:37.000Z,2022-08-11T09:40:19.000Z,7.13518884841028,942,1.87,16.68,0.0,USD,true
UberX,completed,2022-08-11T08:47:41.000Z,2022-08-11T08:59:24.000Z,2022-08-11T09:18:06.000Z,2.52878667907491,1122,1.87,14.51,0.0,USD,false
UberX,completed,2022-08-11T08:34:52.000Z,2022-08-11T08:42:04.000Z,2022-08-11T08:53:41.000Z,3.13639422484247,697,1.87,19.36,0.0,USD,false
UberX,completed,2022-08-10T16:58:22.000Z,2022-08-10T17:10:14.000Z,2022-08-10T17:36:21.000Z,8.00395935791859,1567,1.87,36.96,0.0,USD,false
UberX,completed,2022-08-10T16:36:22.000Z,2022-08-10T16:52:32.000Z,2022-08-10T17:02:12.000Z,0.95036066603198,580,1.87,21.66,0.0,USD,false
UberX,completed,2022-08-10T16:19:17.000Z,2022-08-10T16:28:29.000Z,2022-08-10T16:35:33.000Z,1.85127595697479,424,1.87,14.4,0.0,USD,false
UberX,completed,2022-08-10T15:00:08.000Z,2022-08-10T15:05:28.000Z,2022-08-10T15:32:56.000Z,3.62869823849066,1648,1.87,20.28,0.0,USD,false
UberX,completed,2022-08-10T14:15:31.000Z,2022-08-10T14:22:18.000Z,2022-08-10T14:34:33.000Z,4.67601701820363,735,1.87,18.73,0.0,USD,false
UberX,completed,2022-08-10T09:04:20.000Z,2022-08-10T09:06:08.000Z,2022-08-10T09:13:21.000Z,1.3977704156393,433,1.87,9.82,0.0,USD,true
UberX,completed,2022-08-10T08:43:55.000Z,2022-08-10T08:49:36.000Z,2022-08-10T09:04:10.000Z,3.57512858059677,874,1.87,20.7,0.0,USD,true
UberX,completed,2022-08-10T06:35:24.000Z,2022-08-10T06:45:40.000Z,2022-08-10T07:07:25.000Z,5.45377208381173,1305,1.87,33.24,0.0,USD,true
UberX,completed,2022-08-09T18:56:16.000Z,2022-08-09T19:02:26.000Z,2022-08-09T19:11:08.000Z,1.27891624115734,522,1.87,8.4,0.0,USD,true
UberX,completed,2022-08-09T18:12:02.000Z,2022-08-09T18:26:57.000Z,2022-08-09T18:58:04.000Z,6.31610286095295,1867,1.87,28.53,0.0,USD,false
UberX,completed,2022-08-09T18:04:55.000Z,2022-08-09T18:12:04.000Z,2022-08-09T18:20:37.000Z,1.28965151118381,513,1.87,18.0,0.0,USD,true
UberX,completed,2022-08-09T09:30:48.000Z,2022-08-09T09:38:18.000Z,2022-08-09T09:49:18.000Z,3.82998995980018,660,1.87,13.43,0.0,USD,false
UberX,completed,2022-08-09T09:09:30.000Z,2022-08-09T09:12:02.000Z,2022-08-09T09:24:44.000Z,5.97792923065879,762,1.87,20.79,0.0,USD,false
UberX,completed,2022-08-08T19:00:27.000Z,2022-08-08T19:05:23.000Z,2022-08-08T19:09:14.000Z,0.81826700033748,231,1.87,6.84,0.0,USD,true
UberX,completed,2022-08-08T18:32:20.000Z,2022-08-08T18:40:51.000Z,2022-08-08T18:58:36.000Z,5.04843296491519,1065,1.87,21.23,0.0,USD,true
Mid-Tier,completed,2022-08-08T08:46:33.000Z,2022-08-08T08:52:32.000Z,2022-08-08T09:02:10.000Z,1.41390200791288,578,2.8,14.86,0.0,USD,true
UberX,completed,2022-08-08T08:34:46.000Z,2022-08-08T08:39:54.000Z,2022-08-08T08:45:52.000Z,0.960832862338,358,1.87,13.58,0.0,USD,true
UberX,completed,2022-08-08T08:24:04.000Z,2022-08-08T08:29:05.000Z,2022-08-08T08:34:33.000Z,0.70684344038944,328,1.87,10.98,0.0,USD,true
UberX,completed,2022-08-08T08:11:30.000Z,2022-08-08T08:17:54.000Z,2022-08-08T08:24:55.000Z,0.83989934718579,421,1.87,13.79,0.0,USD,true
UberX,completed,2022-08-08T08:03:14.000Z,2022-08-08T08:08:43.000Z,2022-08-08T08:13:27.000Z,0.53403592686854,284,1.87,14.28,0.0,USD,true
UberX,completed,2022-08-04T18:00:38.000Z,2022-08-04T18:06:47.000Z,2022-08-04T18:14:27.000Z,1.62700851074143,460,1.87,12.9,0.0,USD,true
UberX,completed,2022-08-04T17:42:39.000Z,2022-08-04T17:54:56.000Z,2022-08-04T18:03:12.000Z,1.39979750207469,496,1.87,12.87,0.0,USD,true
UberX,completed,2022-08-04T17:27:43.000Z,2022-08-04T17:30:30.000Z,2022-08-04T17:48:51.000Z,2.99397655599753,1101,1.87,17.91,0.0,USD,true
UberX,completed,2022-08-01T18:27:12.000Z,2022-08-01T18:37:30.000Z,2022-08-01T18:54:13.000Z,2.77265268515043,1003,1.87,14.19,0.0,USD,true
UberX,completed,2022-08-01T18:00:39.000Z,2022-08-01T18:06:01.000Z,2022-08-01T18:23:14.000Z,3.26554093855225,1033,1.87,19.89,0.0,USD,true
UberX,completed,2022-07-30T12:59:49.000Z,2022-07-30T13:08:11.000Z,2022-07-30T13:15:33.000Z,1.42300635269523,442,1.87,13.27,0.0,USD,true
UberX,completed,2022-07-30T12:51:11.000Z,2022-07-30T12:55:39.000Z,2022-07-30T13:02:57.000Z,1.17419992375837,438,1.87,11.9,0.0,USD,true
Mid-Tier,completed,2022-07-30T12:33:00.000Z,2022-07-30T12:39:41.000Z,2022-07-30T12:49:38.000Z,1.66323016894495,597,2.8,17.98,0.0,USD,true
UberX,completed,2022-07-30T12:22:13.000Z,2022-07-30T12:25:04.000Z,2022-07-30T12:34:22.000Z,1.49797051888218,558,1.87,13.76,0.0,USD,true
Mid-Tier,completed,2022-07-30T12:07:23.000Z,2022-07-30T12:14:39.000Z,2022-07-30T12:22:30.000Z,1.49832123870102,471,2.8,17.8,0.0,USD,true
UberX,completed,2022-07-30T11:58:19.000Z,2022-07-30T12:01:32.000Z,2022-07-30T12:08:34.000Z,0.98911485301345,422,1.87,15.67,0.0,USD,true
UberX,completed,2022-07-28T19:27:24.000Z,2022-07-28T19:32:30.000Z,2022-07-28T19:38:33.000Z,1.02381554491315,363,1.87,7.41,0.0,USD,true
UberX,completed,2022-07-28T19:16:47.000Z,2022-07-28T19:20:42.000Z,2022-07-28T19:27:10.000Z,1.47232752353816,388,1.87,7.91,0.0,USD,true
UberX,completed,2022-07-28T18:56:30.000Z,2022-07-28T19:02:25.000Z,2022-07-28T19:15:57.000Z,2.63264043827334,812,1.87,11.11,0.0,USD,true
UberX,completed,2022-07-28T18:38:50.000Z,2022-07-28T18:47:54.000Z,2022-07-28T18:58:36.000Z,2.81144013973244,642,1.87,22.5,0.0,USD,true
UberX,completed,2022-07-28T18:27:28.000Z,2022-07-28T18:34:52.000Z,2022-07-28T18:44:29.000Z,1.26321269803906,577,1.87,12.4,0.0,USD,true
UberX,completed,2022-07-28T09:39:37.000Z,2022-07-28T09:45:30.000Z,2022-07-28T09:57:21.000Z,1.46542496131698,711,1.87,11.36,0.0,USD,true
UberX,completed,2022-07-28T09:10:44.000Z,2022-07-28T09:20:28.000Z,2022-07-28T09:37:20.000Z,3.53797379458297,1012,1.87,18.83,0.0,USD,true
UberX,completed,2022-07-27T18:38:35.000Z,2022-07-27T18:43:10.000Z,2022-07-27T18:55:55.000Z,2.86027358340366,765,1.87,14.38,0.0,USD,true
UberX,completed,2022-07-27T18:24:26.000Z,2022-07-27T18:29:50.000Z,2022-07-27T18:38:46.000Z,1.78772805672558,536,1.87,15.65,0.0,USD,true
UberX,completed,2022-07-26T18:43:34.000Z,2022-07-26T18:49:21.000Z,2022-07-26T19:05:24.000Z,2.60141574384954,963,1.87,13.56,0.0,USD,true
UberX,completed,2022-07-21T17:11:14.000Z,2022-07-21T17:23:56.000Z,2022-07-21T17:49:34.000Z,1.59876747343701,1538,1.87,24.61,0.0,USD,true
UberX,completed,2022-07-21T16:40:15.000Z,2022-07-21T16:43:38.000Z,2022-07-21T17:08:04.000Z,1.22649681064606,1466,1.87,20.2,0.0,USD,true
UberX,completed,2022-07-21T10:17:39.000Z,2022-07-21T10:20:25.000Z,2022-07-21T10:24:28.000Z,0.73567686811926,243,1.87,8.53,0.0,USD,false
UberX,completed,2022-07-21T09:38:39.000Z,2022-07-21T09:41:07.000Z,2022-07-21T09:48:33.000Z,1.2309130465675,446,1.87,9.74,0.0,USD,false
Green,completed,2022-07-21T09:22:39.000Z,2022-07-21T09:26:41.000Z,2022-07-21T09:29:55.000Z,0.68136595986159,194,1.87,8.53,0.0,USD,false
Green,completed,2022-07-21T09:12:30.000Z,2022-07-21T09:15:51.000Z,2022-07-21T09:22:57.000Z,1.16053628023274,426,1.87,9.58,0.0,USD,false
UberX,completed,2022-07-21T08:46:07.000Z,2022-07-21T08:50:02.000Z,2022-07-21T09:04:16.000Z,2.46363478303273,854,1.87,21.63,0.0,USD,false
UberX,completed,2022-07-20T17:45:19.000Z,2022-07-20T17:52:37.000Z,2022-07-20T17:58:55.000Z,1.26501438250422,378,1.87,16.19,0.0,USD,true
UberX,completed,2022-07-20T17:27:14.000Z,2022-07-20T17:34:47.000Z,2022-07-20T17:48:22.000Z,2.56134567214312,815,1.87,14.54,0.0,USD,true
UberX,completed,2022-07-20T17:03:12.000Z,2022-07-20T17:08:22.000Z,2022-07-20T17:28:00.000Z,3.94871741950826,1178,1.87,30.86,0.0,USD,true
UberX,completed,2022-07-20T16:50:13.000Z,2022-07-20T16:52:55.000Z,2022-07-20T17:02:14.000Z,1.03054412446128,559,1.87,15.62,0.0,USD,true
UberX,completed,2022-07-20T16:37:09.000Z,2022-07-20T16:42:21.000Z,2022-07-20T16:48:44.000Z,0.75847170083314,383,1.87,15.22,0.0,USD,true
UberX,completed,2022-07-20T16:26:37.000Z,2022-07-20T16:28:35.000Z,2022-07-20T16:35:01.000Z,1.1532542754852,386,1.87,13.88,0.0,USD,true
UberX,completed,2022-07-20T09:01:40.000Z,2022-07-20T09:04:12.000Z,2022-07-20T09:13:11.000Z,1.71548102881105,539,1.87,16.35,0.0,USD,false
UberX,completed,2022-07-19T09:14:10.000Z,2022-07-19T09:22:53.000Z,2022-07-19T09:51:00.000Z,9.88460808888531,1687,1.87,25.05,0.0,USD,false
UberX,completed,2022-07-19T08:55:19.000Z,2022-07-19T09:01:56.000Z,2022-07-19T09:15:22.000Z,3.52819878753564,806,1.87,19.31,0.0,USD,false
UberX,completed,2022-07-19T08:01:08.000Z,2022-07-19T08:23:08.000Z,2022-07-19T08:51:43.000Z,6.27628392361363,1715,1.87,39.4,0.0,USD,false
UberX,completed,2022-07-19T07:32:02.000Z,2022-07-19T07:46:38.000Z,2022-07-19T07:58:20.000Z,2.93138358161439,702,1.87,22.86,0.0,USD,false
UberX,completed,2022-07-19T07:15:00.000Z,2022-07-19T07:14:57.000Z,2022-07-19T07:26:10.000Z,1.66271673923083,673,1.87,11.7,0.0,USD,true
UberX,completed,2022-07-19T06:54:33.000Z,2022-07-19T07:00:33.000Z,2022-07-19T07:05:50.000Z,1.26590670456891,317,1.87,14.86,0.0,USD,true
UberX,completed,2022-07-19T06:45:00.000Z,2022-07-19T06:46:39.000Z,2022-07-19T06:54:37.000Z,1.42717410405093,478,1.87,12.89,0.0,USD,true
UberX,completed,2022-07-19T06:25:00.000Z,2022-07-19T06:27:07.000Z,2022-07-19T06:40:17.000Z,5.15126302220664,790,1.87,18.01,0.0,USD,true
UberX,completed,2022-07-19T06:04:42.000Z,2022-07-19T06:08:06.000Z,2022-07-19T06:17:13.000Z,2.12781741644626,547,1.87,14.02,0.0,USD,true
UberX,completed,2022-07-18T17:58:38.000Z,2022-07-18T18:05:28.000Z,2022-07-18T18:17:09.000Z,2.6035769600712,701,1.87,13.29,0.0,USD,true
UberX,completed,2022-07-18T17:19:31.000Z,2022-07-18T17:26:08.000Z,2022-07-18T17:59:10.000Z,7.75272206060577,1982,1.87,24.15,0.0,USD,true
UberX,completed,2022-07-18T08:42:34.000Z,2022-07-18T08:56:53.000Z,2022-07-18T09:35:44.000Z,15.03679607554238,2331,1.87,33.83,0.0,USD,false
Green,completed,2022-07-18T08:06:38.000Z,2022-07-18T08:23:29.000Z,2022-07-18T08:56:19.000Z,11.88177292971765,1970,1.87,30.11,0.0,USD,false
UberX,completed,2022-07-18T07:53:41.000Z,2022-07-18T08:06:11.000Z,2022-07-18T08:20:49.000Z,5.02278962846226,878,1.87,14.05,0.0,USD,false
Green,completed,2022-07-18T07:22:49.000Z,2022-07-18T07:29:48.000Z,2022-07-18T07:58:50.000Z,12.84674570093428,1742,1.87,36.06,0.0,USD,false
UberX,completed,2022-07-18T06:53:53.000Z,2022-07-18T07:02:19.000Z,2022-07-18T07:18:35.000Z,3.3484707760039,976,1.87,18.95,0.0,USD,true
UberX,completed,2022-07-18T06:44:46.000Z,2022-07-18T06:48:43.000Z,2022-07-18T06:56:55.000Z,1.77049466781215,492,1.87,14.91,0.0,USD,true
UberX,completed,2022-07-07T09:20:00.000Z,2022-07-07T09:16:37.000Z,2022-07-07T09:32:58.000Z,5.62428249574067,981,1.87,42.55,0.0,USD,false
UberX,completed,2022-07-07T08:42:26.000Z,2022-07-07T08:50:35.000Z,2022-07-07T08:55:52.000Z,0.92524968208357,317,1.87,8.89,0.0,USD,false
UberX,completed,2022-07-07T08:22:16.000Z,2022-07-07T08:28:01.000Z,2022-07-07T08:40:46.000Z,2.35095802964346,765,1.87,17.32,0.0,USD,false
UberX,completed,2022-07-07T08:03:37.000Z,2022-07-07T08:07:41.000Z,2022-07-07T08:18:21.000Z,1.58650951615745,640,1.87,14.99,0.0,USD,false
UberX,completed,2022-07-07T07:38:50.000Z,2022-07-07T07:42:27.000Z,2022-07-07T07:46:37.000Z,0.4512233618264,250,1.87,8.53,0.0,USD,true
UberX,completed,2022-07-07T07:27:41.000Z,2022-07-07T07:33:16.000Z,2022-07-07T07:39:10.000Z,0.98761400084975,354,1.87,9.09,0.0,USD,true
UberX,completed,2022-07-07T07:03:46.000Z,2022-07-07T07:12:32.000Z,2022-07-07T07:26:54.000Z,3.5422324993019,862,1.87,15.85,0.0,USD,true
UberX,completed,2022-07-06T18:28:35.000Z,2022-07-06T18:33:30.000Z,2022-07-06T18:41:07.000Z,1.57755351687862,457,1.87,8.33,0.0,USD,true
UberX,completed,2022-07-06T18:10:17.000Z,2022-07-06T18:16:43.000Z,2022-07-06T18:28:35.000Z,2.82940377159448,712,1.87,14.59,0.0,USD,true
UberX,completed,2022-07-06T09:39:23.000Z,2022-07-06T09:40:32.000Z,2022-07-06T09:48:08.000Z,0.97661000273194,456,1.87,9.58,0.0,USD,true
UberX,completed,2022-07-06T09:17:52.000Z,2022-07-06T09:20:16.000Z,2022-07-06T09:26:56.000Z,1.05855826776295,400,1.87,9.38,0.0,USD,true
UberX,completed,2022-07-06T08:54:55.000Z,2022-07-06T09:00:15.000Z,2022-07-06T09:17:17.000Z,1.95009392364078,1022,1.87,13.15,0.0,USD,true
UberX,completed,2022-07-06T08:33:01.000Z,2022-07-06T08:39:30.000Z,2022-07-06T08:47:34.000Z,1.42921666341889,484,1.87,10.09,0.0,USD,true
UberX,completed,2022-07-06T08:17:00.000Z,2022-07-06T08:23:40.000Z,2022-07-06T08:34:59.000Z,2.10982085870487,679,1.87,11.64,0.0,USD,true
UberX,completed,2022-07-06T07:54:09.000Z,2022-07-06T07:58:10.000Z,2022-07-06T08:08:02.000Z,1.53141430612522,592,1.87,13.7,0.0,USD,true
Mid-Tier,completed,2022-07-06T07:38:51.000Z,2022-07-06T07:42:29.000Z,2022-07-06T07:50:40.000Z,1.56687656498805,491,2.8,14.8,0.0,USD,true
UberX,completed,2022-07-06T07:21:31.000Z,2022-07-06T07:28:33.000Z,2022-07-06T07:40:17.000Z,2.26026363140682,704,1.87,11.93,0.0,USD,true
UberX,completed,2022-07-06T07:06:13.000Z,2022-07-06T07:11:24.000Z,2022-07-06T07:16:32.000Z,0.9513472402986,308,1.87,9.36,0.0,USD,true
UberX,completed,2022-07-06T06:45:46.000Z,2022-07-06T06:54:23.000Z,2022-07-06T07:02:51.000Z,2.95780484092638,508,1.87,13.74,0.0,USD,true
UberX,completed,2022-07-06T06:18:07.000Z,2022-07-06T06:25:28.000Z,2022-07-06T06:38:29.000Z,4.99911278199022,781,1.87,15.3,0.0,USD,true
UberX,completed,2022-07-06T06:10:50.000Z,2022-07-06T06:16:37.000Z,2022-07-06T06:21:12.000Z,1.22939804837949,275,1.87,8.91,0.0,USD,true
UberX,completed,2022-07-05T09:09:03.000Z,2022-07-05T09:12:46.000Z,2022-07-05T09:17:26.000Z,0.78323223178273,280,1.87,8.55,0.0,USD,true
UberX,completed,2022-07-05T08:50:33.000Z,2022-07-05T08:57:15.000Z,2022-07-05T09:05:03.000Z,1.13350305456282,468,1.87,12.2,0.0,USD,true
UberX,completed,2022-07-05T08:36:18.000Z,2022-07-05T08:42:32.000Z,2022-07-05T08:48:05.000Z,0.93086000844711,333,1.87,11.98,0.0,USD,true
UberX,completed,2022-07-05T08:21:08.000Z,2022-07-05T08:28:16.000Z,2022-07-05T08:32:31.000Z,0.84201649939001,255,1.87,13.03,0.0,USD,true
UberX,completed,2022-07-05T08:14:44.000Z,2022-07-05T08:17:39.000Z,2022-07-05T08:22:14.000Z,0.77985776646203,275,1.87,9.78,0.0,USD,true
Green,completed,2022-07-05T08:00:41.000Z,2022-07-05T08:06:55.000Z,2022-07-05T08:13:38.000Z,1.33273172440746,403,1.87,11.86,0.0,USD,true
UberX,completed,2022-07-05T07:56:45.000Z,2022-07-05T07:59:09.000Z,2022-07-05T08:03:47.000Z,0.54094375006149,278,1.87,12.03,0.0,USD,true
UberX,completed,2022-07-05T07:29:18.000Z,2022-07-05T07:37:25.000Z,2022-07-05T07:52:50.000Z,2.63411903151447,925,1.87,15.27,0.0,USD,true
UberX,completed,2022-07-05T07:14:51.000Z,2022-07-05T07:20:26.000Z,2022-07-05T07:34:12.000Z,2.92821509733123,826,1.87,15.0,0.0,USD,true
UberX,completed,2022-07-05T06:51:50.000Z,2022-07-05T06:59:35.000Z,2022-07-05T07:14:58.000Z,5.83846360815398,923,1.87,30.22,0.0,USD,true
UberX,completed,2022-07-04T13:36:53.000Z,2022-07-04T13:45:44.000Z,2022-07-04T13:58:44.000Z,3.05597594146217,780,1.87,21.42,0.0,USD,true
UberX,completed,2022-07-04T13:19:57.000Z,2022-07-04T13:25:26.000Z,2022-07-04T13:36:50.000Z,2.62605831418159,684,1.87,15.99,0.0,USD,true
UberX,completed,2022-07-04T13:03:16.000Z,2022-07-04T13:05:15.000Z,2022-07-04T13:13:24.000Z,1.03906814489098,489,1.87,13.79,0.0,USD,true
UberX,completed,2022-07-04T12:46:54.000Z,2022-07-04T12:52:43.000Z,2022-07-04T13:02:04.000Z,2.07552897681613,561,1.87,14.54,0.0,USD,true
UberX,completed,2022-07-04T12:30:12.000Z,2022-07-04T12:40:12.000Z,2022-07-04T12:46:41.000Z,1.37621977911709,389,1.87,10.59,0.0,USD,true
UberX,completed,2022-07-04T12:11:52.000Z,2022-07-04T12:16:32.000Z,2022-07-04T12:33:32.000Z,2.70886620880385,1020,1.87,21.46,0.0,USD,true
UberX,completed,2022-07-04T11:59:40.000Z,2022-07-04T12:00:59.000Z,2022-07-04T12:09:04.000Z,1.26439642071842,485,1.87,16.95,0.0,USD,true
UberX,completed,2022-07-04T11:39:23.000Z,2022-07-04T11:43:35.000Z,2022-07-04T11:50:51.000Z,0.77434609661775,436,1.87,17.55,0.0,USD,true
UberX,completed,2022-07-04T11:23:35.000Z,2022-07-04T11:28:26.000Z,2022-07-04T11:37:36.000Z,3.88322492840004,550,1.87,17.21,0.0,USD,true
UberX,completed,2022-07-04T11:08:31.000Z,2022-07-04T11:16:00.000Z,2022-07-04T11:24:33.000Z,1.85151909884656,513,1.87,12.84,0.0,USD,true
UberX,completed,2022-07-02T07:48:47.000Z,2022-07-02T07:51:25.000Z,2022-07-02T07:56:10.000Z,0.9578279315546,285,1.87,6.98,0.0,USD,true
UberX,completed,2022-07-02T07:37:16.000Z,2022-07-02T07:40:21.000Z,2022-07-02T07:43:39.000Z,1.02516967734042,198,1.87,6.78,0.0,USD,true
UberX,completed,2022-07-02T07:20:37.000Z,2022-07-02T07:24:06.000Z,2022-07-02T07:29:48.000Z,0.89473581483377,342,1.87,7.19,0.0,USD,true
UberX,completed,2022-07-02T06:50:48.000Z,2022-07-02T06:57:56.000Z,2022-07-02T07:02:29.000Z,0.93375653284338,273,1.87,7.81,0.0,USD,true
UberX,completed,2022-07-02T06:38:06.000Z,2022-07-02T06:41:35.000Z,2022-07-02T06:45:30.000Z,0.9723715699133,235,1.87,6.78,0.0,USD,true
UberX,completed,2022-07-02T06:19:49.000Z,2022-07-02T06:24:44.000Z,2022-07-02T06:35:46.000Z,3.11119010430982,662,1.87,10.91,0.0,USD,true
UberX,completed,2022-07-02T06:05:48.000Z,2022-07-02T06:09:54.000Z,2022-07-02T06:13:18.000Z,0.89243190596466,204,1.87,9.62,0.0,USD,true
UberX,completed,2022-07-02T05:39:00.000Z,2022-07-02T05:43:50.000Z,2022-07-02T05:52:50.000Z,4.87408926312413,540,1.87,13.24,0.0,USD,true
UberX,completed,2022-07-01T17:23:48.000Z,2022-07-01T17:26:42.000Z,2022-07-01T17:32:33.000Z,0.98242582485586,351,1.87,7.32,0.0,USD,true
UberX,completed,2022-07-01T17:05:05.000Z,2022-07-01T17:05:56.000Z,2022-07-01T17:24:41.000Z,2.70203329811683,1125,1.87,16.46,0.0,USD,true
UberX,completed,2022-07-01T16:43:46.000Z,2022-07-01T16:47:53.000Z,2022-07-01T16:59:15.000Z,2.1399623001037,682,1.87,11.06,0.0,USD,true
UberX,completed,2022-07-01T16:22:26.000Z,2022-07-01T16:32:34.000Z,2022-07-01T16:44:28.000Z,2.9714243197227,714,1.87,15.0,0.0,USD,true
UberX,completed,2022-07-01T16:10:15.000Z,2022-07-01T16:13:21.000Z,2022-07-01T16:24:24.000Z,1.5988350644439,663,1.87,16.11,0.0,USD,true
UberX,completed,2022-07-01T15:58:10.000Z,2022-07-01T16:01:25.000Z,2022-07-01T16:12:07.000Z,2.07104151346122,642,1.87,17.17,0.0,USD,true
UberX,completed,2022-07-01T15:19:02.000Z,2022-07-01T15:22:24.000Z,2022-07-01T15:34:24.000Z,1.33152607069818,720,1.87,15.57,0.0,USD,true
UberX,completed,2022-07-01T14:50:06.000Z,2022-07-01T14:54:56.000Z,2022-07-01T15:06:19.000Z,0.9316847728013,683,1.87,14.14,0.0,USD,true
UberX,completed,2022-07-01T13:53:15.000Z,2022-07-01T14:02:19.000Z,2022-07-01T14:17:07.000Z,1.87623199361906,888,1.87,17.44,0.0,USD,true
UberX,completed,2022-07-01T13:24:03.000Z,2022-07-01T13:31:02.000Z,2022-07-01T13:37:57.000Z,0.73736254299638,415,1.87,12.42,0.0,USD,true
UberX,completed,2022-07-01T13:15:47.000Z,2022-07-01T13:18:08.000Z,2022-07-01T13:28:23.000Z,0.48974890501497,615,1.87,15.93,0.0,USD,true
UberX,completed,2022-07-01T12:38:41.000Z,2022-07-01T12:40:13.000Z,2022-07-01T12:51:52.000Z,1.60810337877384,699,1.87,22.54,0.0,USD,true
UberX,completed,2022-07-01T12:15:56.000Z,2022-07-01T12:17:44.000Z,2022-07-01T12:26:38.000Z,1.25848697883558,534,1.87,22.19,0.0,USD,true
UberX,completed,2022-07-01T11:51:30.000Z,2022-07-01T11:53:44.000Z,2022-07-01T12:06:06.000Z,2.32546459380689,742,1.87,20.94,0.0,USD,true
UberX,completed,2022-07-01T11:31:20.000Z,2022-07-01T11:34:07.000Z,2022-07-01T11:40:07.000Z,1.88118115995664,360,1.87,15.37,0.0,USD,true
UberX,completed,2022-07-01T10:55:39.000Z,2022-07-01T10:59:18.000Z,2022-07-01T11:07:08.000Z,2.35111244252965,470,1.87,13.14,0.0,USD,true
UberX,completed,2022-07-01T10:38:46.000Z,2022-07-01T10:45:23.000Z,2022-07-01T10:49:32.000Z,0.73905562763483,249,1.87,8.53,0.0,USD,true
UberX,completed,2022-07-01T10:29:41.000Z,2022-07-01T10:32:09.000Z,2022-07-01T10:38:12.000Z,1.27900663807081,363,1.87,9.38,0.0,USD,true
UberX,completed,2022-07-01T10:17:02.000Z,2022-07-01T10:19:40.000Z,2022-07-01T10:31:40.000Z,2.02595240892114,720,1.87,11.75,0.0,USD,true
UberX,completed,2022-07-01T10:00:28.000Z,2022-07-01T10:02:17.000Z,2022-07-01T10:10:34.000Z,0.93169456995177,497,1.87,9.74,0.0,USD,true
UberX,completed,2022-07-01T09:47:16.000Z,2022-07-01T09:50:10.000Z,2022-07-01T09:54:42.000Z,0.73991109188403,272,1.87,8.53,0.0,USD,true
UberX,completed,2022-07-01T09:26:46.000Z,2022-07-01T09:28:43.000Z,2022-07-01T09:36:36.000Z,1.27006293445759,473,1.87,9.9,0.0,USD,true
Green,completed,2022-07-01T09:16:55.000Z,2022-07-01T09:20:55.000Z,2022-07-01T09:26:22.000Z,1.05447297341078,327,1.87,9.01,0.0,USD,true
UberX,completed,2022-07-01T09:02:50.000Z,2022-07-01T09:06:54.000Z,2022-07-01T09:16:48.000Z,2.80436556010562,594,1.87,12.17,0.0,USD,true
UberX,completed,2022-07-01T08:43:39.000Z,2022-07-01T08:46:42.000Z,2022-07-01T09:01:53.000Z,3.9781662980073,911,1.87,18.82,0.0,USD,true
UberX,completed,2022-07-01T08:16:48.000Z,2022-07-01T08:20:59.000Z,2022-07-01T08:28:14.000Z,1.02910515868465,435,1.87,9.9,0.0,USD,true
UberX,completed,2022-07-01T07:39:37.000Z,2022-07-01T07:44:23.000Z,2022-07-01T07:58:53.000Z,2.45244442585816,870,1.87,12.94,0.0,USD,true
UberX,completed,2022-07-01T07:29:44.000Z,2022-07-01T07:33:13.000Z,2022-07-01T07:38:02.000Z,1.0883996932315,289,1.87,8.9,0.0,USD,true
